dateTime,	Metres
2025-11-24T00:45:00,	0.279
2025-11-24T01:45:00,	0.281
2025-11-24T02:45:00,	0.286
2025-11-24T03:45:00,	0.289
2025-11-24T04:45:00,	0.293
2025-11-24T05:45:00,	0.299
2025-11-24T06:45:00,	0.318
2025-11-24T07:45:00,	0.341
2025-11-24T08:45:00,	0.364
2025-11-24T09:45:00,	0.383
2025-11-24T10:45:00,	0.398
2025-11-24T11:45:00,	0.41
2025-11-24T12:45:00,	0.421
2025-11-24T13:45:00,	0.427
2025-11-24T14:45:00,	0.428
2025-11-24T15:45:00,	0.43
2025-11-24T16:45:00,	0.427
2025-11-24T17:45:00,	0.423
2025-11-24T18:45:00,	0.42
2025-11-24T19:45:00,	0.414
2025-11-24T20:45:00,	0.411
2025-11-24T21:45:00,	0.405
2025-11-24T22:45:00,	0.401
2025-11-24T23:45:00,	0.396
2025-11-25T00:45:00,	0.393
2025-11-25T01:45:00,	0.389
2025-11-25T02:45:00,	0.387
2025-11-25T03:45:00,	0.382
2025-11-25T04:45:00,	0.379
2025-11-25T05:45:00,	0.375
2025-11-25T06:45:00,	0.372
2025-11-25T07:45:00,	0.369
2025-11-25T08:45:00,	0.366
2025-11-25T09:45:00,	0.364
2025-11-25T10:45:00,	0.363
2025-11-25T11:45:00,	0.361
2025-11-25T12:45:00,	0.357
2025-11-25T13:45:00,	0.355
2025-11-25T14:45:00,	0.354
2025-11-25T15:45:00,	0.353
2025-11-25T16:45:00,	0.348
2025-11-25T17:45:00,	0.346
2025-11-25T18:45:00,	0.342
2025-11-25T19:45:00,	0.341
2025-11-25T20:45:00,	0.337
2025-11-25T21:45:00,	0.335
2025-11-25T22:45:00,	0.33
2025-11-25T23:45:00,	0.33
2025-11-26T00:45:00,	0.329
2025-11-26T01:45:00,	0.326
2025-11-26T02:45:00,	0.326
2025-11-26T03:45:00,	0.324
2025-11-26T04:45:00,	0.322
2025-11-26T05:45:00,	0.319
2025-11-26T06:45:00,	0.318
2025-11-26T07:45:00,	0.316
2025-11-26T08:45:00,	0.315
2025-11-26T09:45:00,	0.314
2025-11-26T10:45:00,	0.311
2025-11-26T11:45:00,	0.312
2025-11-26T12:45:00,	0.309
2025-11-26T13:45:00,	0.308
2025-11-26T14:45:00,	0.307
2025-11-26T15:45:00,	0.305
2025-11-26T16:45:00,	0.303
2025-11-26T17:45:00,	0.301
2025-11-26T18:45:00,	0.3
2025-11-26T19:45:00,	0.299
2025-11-26T20:45:00,	0.296
2025-11-26T21:45:00,	0.296
2025-11-26T22:45:00,	0.294
2025-11-26T23:45:00,	0.292
2025-11-27T00:45:00,	0.292
2025-11-27T01:45:00,	0.291
2025-11-27T02:45:00,	0.29
2025-11-27T03:45:00,	0.289
2025-11-27T04:45:00,	0.288
2025-11-27T05:45:00,	0.287
2025-11-27T06:45:00,	0.286
2025-11-27T07:45:00,	0.285
2025-11-27T08:45:00,	0.284
2025-11-27T09:45:00,	0.283
2025-11-27T10:45:00,	0.282
2025-11-27T11:45:00,	0.28
2025-11-27T12:45:00,	0.281
2025-11-27T13:45:00,	0.281
2025-11-27T14:45:00,	0.279
2025-11-27T15:45:00,	0.278
2025-11-27T16:45:00,	0.276
2025-11-27T17:45:00,	0.276
2025-11-27T18:45:00,	0.275
2025-11-27T19:45:00,	0.274
2025-11-27T20:45:00,	0.273
2025-11-27T21:45:00,	0.271
2025-11-27T22:45:00,	0.271
2025-11-27T23:45:00,	0.27
2025-11-28T00:45:00,	0.27
2025-11-28T01:45:00,	0.27
2025-11-28T02:45:00,	0.268
2025-11-28T03:45:00,	0.268
2025-11-28T04:45:00,	0.265
2025-11-28T05:45:00,	0.265
2025-11-28T06:45:00,	0.264
2025-11-28T07:45:00,	0.264
2025-11-28T08:45:00,	0.264
2025-11-28T09:45:00,	0.262
2025-11-28T10:45:00,	0.261
2025-11-28T11:45:00,	0.259
2025-11-28T12:45:00,	0.259
2025-11-28T13:45:00,	0.259
2025-11-28T14:45:00,	0.258
2025-11-28T15:45:00,	0.258
2025-11-28T16:45:00,	0.256
2025-11-28T17:45:00,	0.254
2025-11-28T18:45:00,	0.253
2025-11-28T19:45:00,	0.253
2025-11-28T20:45:00,	0.251
2025-11-28T21:45:00,	0.25
2025-11-28T22:45:00,	0.25
2025-11-28T23:45:00,	0.25
2025-11-29T00:45:00,	0.25
2025-11-29T01:45:00,	0.248
2025-11-29T02:45:00,	0.246
2025-11-29T03:45:00,	0.245
2025-11-29T04:45:00,	0.244
2025-11-29T05:45:00,	0.244
2025-11-29T06:45:00,	0.245
2025-11-29T07:45:00,	0.244
2025-11-29T08:45:00,	0.243
2025-11-29T09:45:00,	0.243
2025-11-29T10:45:00,	0.244
2025-11-29T11:45:00,	0.244
2025-11-29T12:45:00,	0.244
2025-11-29T13:45:00,	0.245
2025-11-29T14:45:00,	0.245
2025-11-29T15:45:00,	0.245
2025-11-29T16:45:00,	0.247
2025-11-29T17:45:00,	0.247
2025-11-29T18:45:00,	0.247
2025-11-29T19:45:00,	0.247
2025-11-29T20:45:00,	0.247
2025-11-29T21:45:00,	0.246
2025-11-29T22:45:00,	0.246
2025-11-29T23:45:00,	0.247
2025-11-30T00:45:00,	0.246
2025-11-30T01:45:00,	0.246
2025-11-30T02:45:00,	0.245
2025-11-30T03:45:00,	0.245
2025-11-30T04:45:00,	0.244
2025-11-30T05:45:00,	0.243
2025-11-30T06:45:00,	0.243
2025-11-30T07:45:00,	0.243
2025-11-30T08:45:00,	0.243
2025-11-30T09:45:00,	0.243
2025-11-30T10:45:00,	0.241
2025-11-30T11:45:00,	0.241
2025-11-30T12:45:00,	0.24
2025-11-30T13:45:00,	0.239
2025-11-30T14:45:00,	0.238
2025-11-30T15:45:00,	0.237
2025-11-30T16:45:00,	0.237
2025-11-30T17:45:00,	0.235
2025-11-30T18:45:00,	0.235
2025-11-30T19:45:00,	0.237
2025-11-30T20:45:00,	0.236
2025-11-30T21:45:00,	0.234
2025-11-30T22:45:00,	0.234
2025-11-30T23:45:00,	0.233
2025-12-01T00:45:00,	0.233
2025-12-01T01:45:00,	0.234
2025-12-01T02:45:00,	0.235
2025-12-01T03:45:00,	0.237
2025-12-01T04:45:00,	0.237
2025-12-01T05:45:00,	0.241
2025-12-01T06:45:00,	0.245
2025-12-01T07:45:00,	0.252
2025-12-01T08:45:00,	0.258
2025-12-01T09:45:00,	0.265
2025-12-01T10:45:00,	0.273
2025-12-01T11:45:00,	0.278
2025-12-01T12:45:00,	0.28
2025-12-01T13:45:00,	0.284
2025-12-01T14:45:00,	0.286
2025-12-01T15:45:00,	0.287
2025-12-01T16:45:00,	0.288
2025-12-01T17:45:00,	0.292
2025-12-01T18:45:00,	0.295
2025-12-01T19:45:00,	0.305
2025-12-01T20:45:00,	0.322
2025-12-01T21:45:00,	0.336
2025-12-01T22:45:00,	0.35
2025-12-01T23:45:00,	0.363
2025-12-02T00:45:00,	0.371
2025-12-02T01:45:00,	0.378
2025-12-02T02:45:00,	0.383
2025-12-02T03:45:00,	0.384
2025-12-02T04:45:00,	0.387
2025-12-02T05:45:00,	0.391
2025-12-02T06:45:00,	0.39
2025-12-02T07:45:00,	0.389
2025-12-02T08:45:00,	0.39
2025-12-02T09:45:00,	0.387
2025-12-02T10:45:00,	0.386
2025-12-02T11:45:00,	0.384
2025-12-02T12:45:00,	0.381
2025-12-02T13:45:00,	0.38
2025-12-02T14:45:00,	0.378
2025-12-02T15:45:00,	0.376
2025-12-02T16:45:00,	0.375
2025-12-02T17:45:00,	0.374
2025-12-02T18:45:00,	0.374
2025-12-02T19:45:00,	0.374
2025-12-02T20:45:00,	0.373
2025-12-02T21:45:00,	0.369
2025-12-02T22:45:00,	0.367
2025-12-02T23:45:00,	0.366
2025-12-03T00:45:00,	0.365
2025-12-03T01:45:00,	0.363
2025-12-03T02:45:00,	0.361
2025-12-03T03:45:00,	0.359
2025-12-03T04:45:00,	0.359
2025-12-03T05:45:00,	0.355
2025-12-03T06:45:00,	0.354
2025-12-03T07:45:00,	0.352
2025-12-03T08:45:00,	0.35
2025-12-03T09:45:00,	0.349
2025-12-03T10:45:00,	0.346
2025-12-03T11:45:00,	0.344
2025-12-03T12:45:00,	0.343
2025-12-03T13:45:00,	0.341
2025-12-03T14:45:00,	0.34
2025-12-03T15:45:00,	0.335
2025-12-03T16:45:00,	0.337
2025-12-03T17:45:00,	0.336
2025-12-03T18:45:00,	0.335
2025-12-03T19:45:00,	0.334
2025-12-03T20:45:00,	0.332
2025-12-03T21:45:00,	0.331
2025-12-03T22:45:00,	0.329
2025-12-03T23:45:00,	0.328
2025-12-04T00:45:00,	0.327
2025-12-04T01:45:00,	0.326
2025-12-04T02:45:00,	0.324
2025-12-04T03:45:00,	0.324
2025-12-04T04:45:00,	0.323
2025-12-04T05:45:00,	0.324
2025-12-04T06:45:00,	0.323
2025-12-04T07:45:00,	0.325
2025-12-04T08:45:00,	0.331
2025-12-04T09:45:00,	0.342
2025-12-04T10:45:00,	0.347
2025-12-04T11:45:00,	0.352
2025-12-04T12:45:00,	0.356
2025-12-04T13:45:00,	0.358
2025-12-04T14:45:00,	0.359
2025-12-04T15:45:00,	0.361
2025-12-04T16:45:00,	0.361
2025-12-04T17:45:00,	0.362
2025-12-04T18:45:00,	0.362
2025-12-04T19:45:00,	0.362
2025-12-04T20:45:00,	0.36
2025-12-04T21:45:00,	0.36
2025-12-04T22:45:00,	0.359
2025-12-04T23:45:00,	0.357
2025-12-05T00:45:00,	0.357
2025-12-05T01:45:00,	0.355
2025-12-05T02:45:00,	0.354
2025-12-05T03:45:00,	0.353
2025-12-05T04:45:00,	0.352
2025-12-05T05:45:00,	0.351
2025-12-05T06:45:00,	0.351
2025-12-05T07:45:00,	0.349
2025-12-05T08:45:00,	0.347
2025-12-05T09:45:00,	0.345
2025-12-05T10:45:00,	0.345
2025-12-05T11:45:00,	0.344
2025-12-05T12:45:00,	0.343
2025-12-05T13:45:00,	0.343
2025-12-05T14:45:00,	0.343
2025-12-05T15:45:00,	0.342
2025-12-05T16:45:00,	0.339
2025-12-05T17:45:00,	0.34
2025-12-05T18:45:00,	0.344
2025-12-05T19:45:00,	0.347
2025-12-05T20:45:00,	0.35
2025-12-05T21:45:00,	0.352
2025-12-05T22:45:00,	0.352
2025-12-05T23:45:00,	0.352
2025-12-06T00:45:00,	0.353
2025-12-06T01:45:00,	0.354
2025-12-06T02:45:00,	0.355
2025-12-06T03:45:00,	0.353
2025-12-06T04:45:00,	0.354
2025-12-06T05:45:00,	0.354
2025-12-06T06:45:00,	0.355
2025-12-06T07:45:00,	0.354
2025-12-06T08:45:00,	0.354
2025-12-06T09:45:00,	0.354
2025-12-06T10:45:00,	0.354
2025-12-06T11:45:00,	0.353
2025-12-06T12:45:00,	0.353
2025-12-06T13:45:00,	0.351
2025-12-06T14:45:00,	0.35
2025-12-06T15:45:00,	0.348
2025-12-06T16:45:00,	0.348
2025-12-06T17:45:00,	0.347
2025-12-06T18:45:00,	0.345
2025-12-06T19:45:00,	0.344
2025-12-06T20:45:00,	0.344
2025-12-06T21:45:00,	0.342
2025-12-06T22:45:00,	0.341
2025-12-06T23:45:00,	0.34
2025-12-07T00:45:00,	0.339
2025-12-07T01:45:00,	0.337
2025-12-07T02:45:00,	0.337
2025-12-07T03:45:00,	0.336
2025-12-07T04:45:00,	0.336
2025-12-07T05:45:00,	0.335
2025-12-07T06:45:00,	0.335
2025-12-07T07:45:00,	0.334
2025-12-07T08:45:00,	0.334
2025-12-07T09:45:00,	0.334
2025-12-07T10:45:00,	0.334
2025-12-07T11:45:00,	0.333
2025-12-07T12:45:00,	0.333
2025-12-07T13:45:00,	0.334
2025-12-07T14:45:00,	0.333
2025-12-07T15:45:00,	0.335
2025-12-07T16:45:00,	0.334
2025-12-07T17:45:00,	0.335
2025-12-07T18:45:00,	0.335
2025-12-07T19:45:00,	0.334
2025-12-07T20:45:00,	0.335
2025-12-07T21:45:00,	0.334
2025-12-07T22:45:00,	0.335
2025-12-07T23:45:00,	0.334
2025-12-08T00:45:00,	0.334
2025-12-08T01:45:00,	0.335
2025-12-08T02:45:00,	0.335
2025-12-08T03:45:00,	0.336
2025-12-08T04:45:00,	0.336
2025-12-08T05:45:00,	0.335
2025-12-08T06:45:00,	0.337
2025-12-08T07:45:00,	0.336
2025-12-08T08:45:00,	0.335
2025-12-08T09:45:00,	0.334
2025-12-08T10:45:00,	0.334
2025-12-08T11:45:00,	0.333
2025-12-08T12:45:00,	0.332
2025-12-08T13:45:00,	0.331
2025-12-08T14:45:00,	0.331
2025-12-08T15:45:00,	0.33
2025-12-08T16:45:00,	0.329
2025-12-08T17:45:00,	0.327
2025-12-08T18:45:00,	0.327
2025-12-08T19:45:00,	0.326
2025-12-08T20:45:00,	0.325
2025-12-08T21:45:00,	0.325
2025-12-08T22:45:00,	0.324
2025-12-08T23:45:00,	0.324
2025-12-09T00:45:00,	0.323
2025-12-09T01:45:00,	0.322
2025-12-09T02:45:00,	0.322
2025-12-09T03:45:00,	0.324
2025-12-09T04:45:00,	0.326
2025-12-09T05:45:00,	0.334
2025-12-09T06:45:00,	0.341
2025-12-09T07:45:00,	0.347
2025-12-09T08:45:00,	0.353
2025-12-09T09:45:00,	0.359
2025-12-09T10:45:00,	0.363
2025-12-09T11:45:00,	0.367
2025-12-09T12:45:00,	0.369
2025-12-09T13:45:00,	0.372
2025-12-09T14:45:00,	0.375
2025-12-09T15:45:00,	0.377
2025-12-09T16:45:00,	0.381
2025-12-09T17:45:00,	0.382
2025-12-09T18:45:00,	0.384
2025-12-09T19:45:00,	0.384
2025-12-09T20:45:00,	0.384
2025-12-09T21:45:00,	0.387
2025-12-09T22:45:00,	0.387
2025-12-09T23:45:00,	0.386
2025-12-10T00:45:00,	0.385
2025-12-10T01:45:00,	0.385
2025-12-10T02:45:00,	0.384
2025-12-10T03:45:00,	0.384
2025-12-10T04:45:00,	0.384
2025-12-10T05:45:00,	0.383
2025-12-10T06:45:00,	0.382
2025-12-10T07:45:00,	0.381
2025-12-10T08:45:00,	0.381
2025-12-10T09:45:00,	0.378
2025-12-10T10:45:00,	0.378
2025-12-10T11:45:00,	0.376
2025-12-10T12:45:00,	0.374
2025-12-10T13:45:00,	0.372
2025-12-10T14:45:00,	0.373
2025-12-10T15:45:00,	0.371
2025-12-10T16:45:00,	0.369
2025-12-10T17:45:00,	0.368
2025-12-10T18:45:00,	0.365
2025-12-10T19:45:00,	0.365
2025-12-10T20:45:00,	0.364
2025-12-10T21:45:00,	0.362
2025-12-10T22:45:00,	0.362
2025-12-10T23:45:00,	0.36
2025-12-11T00:45:00,	0.359
2025-12-11T01:45:00,	0.357
2025-12-11T02:45:00,	0.356
2025-12-11T03:45:00,	0.356
2025-12-11T04:45:00,	0.354
2025-12-11T05:45:00,	0.353
2025-12-11T06:45:00,	0.352
2025-12-11T07:45:00,	0.35
2025-12-11T08:45:00,	0.348
2025-12-11T09:45:00,	0.347
2025-12-11T10:45:00,	0.346
2025-12-11T11:45:00,	0.345
2025-12-11T12:45:00,	0.345
2025-12-11T13:45:00,	0.343
2025-12-11T14:45:00,	0.342
2025-12-11T15:45:00,	0.339
2025-12-11T16:45:00,	0.339
2025-12-11T17:45:00,	0.338
2025-12-11T18:45:00,	0.337
2025-12-11T19:45:00,	0.337
2025-12-11T20:45:00,	0.336
2025-12-11T21:45:00,	0.335
2025-12-11T22:45:00,	0.334
2025-12-11T23:45:00,	0.333
2025-12-12T00:45:00,	0.332
2025-12-12T01:45:00,	0.33
2025-12-12T02:45:00,	0.329
2025-12-12T03:45:00,	0.327
2025-12-12T04:45:00,	0.326
2025-12-12T05:45:00,	0.325
2025-12-12T06:45:00,	0.324
2025-12-12T07:45:00,	0.322
2025-12-12T08:45:00,	0.321
2025-12-12T09:45:00,	0.32
2025-12-12T10:45:00,	0.319
2025-12-12T11:45:00,	0.319
2025-12-12T12:45:00,	0.318
2025-12-12T13:45:00,	0.316
2025-12-12T14:45:00,	0.316
2025-12-12T15:45:00,	0.316
2025-12-12T16:45:00,	0.314
2025-12-12T17:45:00,	0.313
2025-12-12T18:45:00,	0.311
2025-12-12T19:45:00,	0.31
2025-12-12T20:45:00,	0.309
2025-12-12T21:45:00,	0.308
2025-12-12T22:45:00,	0.306
2025-12-12T23:45:00,	0.306
2025-12-13T00:45:00,	0.304
2025-12-13T01:45:00,	0.303
2025-12-13T02:45:00,	0.301
2025-12-13T03:45:00,	0.302
2025-12-13T04:45:00,	0.301
2025-12-13T05:45:00,	0.298
2025-12-13T06:45:00,	0.297
2025-12-13T07:45:00,	0.297
2025-12-13T08:45:00,	0.296
2025-12-13T09:45:00,	0.295
2025-12-13T10:45:00,	0.294
2025-12-13T11:45:00,	0.294
2025-12-13T12:45:00,	0.292
2025-12-13T13:45:00,	0.291
2025-12-13T14:45:00,	0.29
2025-12-13T15:45:00,	0.289
2025-12-13T16:45:00,	0.289
2025-12-13T17:45:00,	0.288
2025-12-13T18:45:00,	0.288
2025-12-13T19:45:00,	0.287
2025-12-13T20:45:00,	0.286
2025-12-13T21:45:00,	0.285
2025-12-13T22:45:00,	0.285
2025-12-13T23:45:00,	0.286
2025-12-14T00:45:00,	0.283
2025-12-14T01:45:00,	0.283
2025-12-14T02:45:00,	0.283
2025-12-14T03:45:00,	0.281
2025-12-14T04:45:00,	0.281
2025-12-14T05:45:00,	0.281
2025-12-14T06:45:00,	0.28
2025-12-14T07:45:00,	0.278
2025-12-14T08:45:00,	0.279
2025-12-14T09:45:00,	0.277
2025-12-14T10:45:00,	0.277
2025-12-14T11:45:00,	0.276
2025-12-14T12:45:00,	0.277
2025-12-14T13:45:00,	0.275
2025-12-14T14:45:00,	0.274
2025-12-14T15:45:00,	0.273
2025-12-14T16:45:00,	0.273
2025-12-14T17:45:00,	0.272
2025-12-14T18:45:00,	0.272
2025-12-14T19:45:00,	0.271
2025-12-14T20:45:00,	0.272
2025-12-14T21:45:00,	0.271
2025-12-14T22:45:00,	0.27
2025-12-14T23:45:00,	0.269
2025-12-15T00:45:00,	0.269
2025-12-15T01:45:00,	0.268
2025-12-15T02:45:00,	0.267
2025-12-15T03:45:00,	0.267
2025-12-15T04:45:00,	0.267
2025-12-15T05:45:00,	0.269
2025-12-15T06:45:00,	0.271
2025-12-15T07:45:00,	0.27
2025-12-15T08:45:00,	0.272
2025-12-15T09:45:00,	0.274
2025-12-15T10:45:00,	0.277
2025-12-15T11:45:00,	0.28
2025-12-15T12:45:00,	0.284
2025-12-15T13:45:00,	0.289
2025-12-15T14:45:00,	0.293
2025-12-15T15:45:00,	0.296
2025-12-15T16:45:00,	0.299
2025-12-15T17:45:00,	0.303
2025-12-15T18:45:00,	0.308
2025-12-15T19:45:00,	0.311
2025-12-15T20:45:00,	0.313
2025-12-15T21:45:00,	0.317
2025-12-15T22:45:00,	0.321
2025-12-15T23:45:00,	0.329
2025-12-16T00:45:00,	0.335
2025-12-16T01:45:00,	0.344
2025-12-16T02:45:00,	0.359
2025-12-16T03:45:00,	0.377
2025-12-16T04:45:00,	0.397
2025-12-16T05:45:00,	0.419
2025-12-16T06:45:00,	0.444
2025-12-16T07:45:00,	0.457
2025-12-16T08:45:00,	0.467
