dateTime, 	Metres
2024-06-09T21:45:00, 0.082
2024-06-09T23:45:00, 0.082
2024-06-10T01:45:00, 0.082
2024-06-10T03:45:00, 0.082
2024-06-10T05:45:00, 0.081
2024-06-10T07:45:00, 0.08
2024-06-10T09:45:00, 0.081
2024-06-10T11:45:00, 0.082
2024-06-10T13:45:00, 0.08
2024-06-10T15:45:00, 0.08
2024-06-10T17:45:00, 0.079
2024-06-10T19:45:00, 0.079
2024-06-10T21:45:00, 0.078
2024-06-10T23:45:00, 0.078
2024-06-11T01:45:00, 0.078
2024-06-11T03:45:00, 0.077
2024-06-11T05:45:00, 0.078
2024-06-11T07:45:00, 0.077
2024-06-11T09:45:00, 0.076
2024-06-11T11:45:00, 0.076
2024-06-11T13:45:00, 0.077
2024-06-11T15:45:00, 0.075
2024-06-11T17:45:00, 0.075
2024-06-11T19:45:00, 0.075
2024-06-11T21:45:00, 0.075
2024-06-11T23:45:00, 0.075
2024-06-12T01:45:00, 0.075
2024-06-12T03:45:00, 0.074
2024-06-12T05:45:00, 0.074
2024-06-12T07:45:00, 0.072
2024-06-12T09:45:00, 0.072
2024-06-12T11:45:00, 0.071
2024-06-12T13:45:00, 0.07
2024-06-12T15:45:00, 0.071
2024-06-12T17:45:00, 0.07
2024-06-12T19:45:00, 0.07
2024-06-12T21:45:00, 0.07
2024-06-12T23:45:00, 0.07
2024-06-13T01:45:00, 0.07
2024-06-13T03:45:00, 0.07
2024-06-13T05:45:00, 0.07
2024-06-13T07:45:00, 0.069
2024-06-13T09:45:00, 0.068
2024-06-13T11:45:00, 0.068
2024-06-13T13:45:00, 0.068
2024-06-13T15:45:00, 0.068
2024-06-13T17:45:00, 0.067
2024-06-13T19:45:00, 0.067
2024-06-13T21:45:00, 0.067
2024-06-13T23:45:00, 0.067
2024-06-14T01:45:00, 0.068
2024-06-14T03:45:00, 0.068
2024-06-14T05:45:00, 0.068
2024-06-14T07:45:00, 0.068
2024-06-14T09:45:00, 0.067
2024-06-14T11:45:00, 0.066
2024-06-14T13:45:00, 0.069
2024-06-14T15:45:00, 0.069
2024-06-14T17:45:00, 0.071
2024-06-14T19:45:00, 0.072
2024-06-14T21:45:00, 0.073
2024-06-14T23:45:00, 0.072
2024-06-15T01:45:00, 0.074
2024-06-15T03:45:00, 0.078
2024-06-15T05:45:00, 0.081
2024-06-15T07:45:00, 0.08
2024-06-15T09:45:00, 0.079
2024-06-15T11:45:00, 0.081
2024-06-15T13:45:00, 0.082
2024-06-15T15:45:00, 0.081
2024-06-15T17:45:00, 0.079
2024-06-15T19:45:00, 0.077
2024-06-15T21:45:00, 0.075
2024-06-15T23:45:00, 0.074
2024-06-16T01:45:00, 0.072
2024-06-16T03:45:00, 0.071
2024-06-16T05:45:00, 0.07
2024-06-16T07:45:00, 0.07
2024-06-16T09:45:00, 0.069
2024-06-16T11:45:00, 0.069
2024-06-16T13:45:00, 0.068
2024-06-16T15:45:00, 0.066
2024-06-16T17:45:00, 0.066
2024-06-16T19:45:00, 0.065
2024-06-16T21:45:00, 0.064
2024-06-16T23:45:00, 0.063
2024-06-17T01:45:00, 0.063
2024-06-17T03:45:00, 0.062
2024-06-17T05:45:00, 0.061
2024-06-17T07:45:00, 0.061
2024-06-17T09:45:00, 0.06
2024-06-17T11:45:00, 0.059
2024-06-17T13:45:00, 0.059
2024-06-17T15:45:00, 0.058
2024-06-17T17:45:00, 0.059
2024-06-17T19:45:00, 0.057
2024-06-17T21:45:00, 0.057
2024-06-17T23:45:00, 0.057
2024-06-18T01:45:00, 0.056
2024-06-18T03:45:00, 0.055
2024-06-18T05:45:00, 0.055
2024-06-18T07:45:00, 0.055
2024-06-18T09:45:00, 0.055
2024-06-18T11:45:00, 0.055
2024-06-18T13:45:00, 0.054
2024-06-18T15:45:00, 0.053
2024-06-18T17:45:00, 0.054
2024-06-18T19:45:00, 0.054
2024-06-18T21:45:00, 0.053
2024-06-18T23:45:00, 0.053
2024-06-19T01:45:00, 0.053
2024-06-19T03:45:00, 0.053
2024-06-19T05:45:00, 0.052
2024-06-19T07:45:00, 0.052
2024-06-19T09:45:00, 0.052
2024-06-19T11:45:00, 0.052
2024-06-19T13:45:00, 0.052
2024-06-19T15:45:00, 0.051
2024-06-19T17:45:00, 0.052
2024-06-19T19:45:00, 0.051
2024-06-19T21:45:00, 0.051
2024-06-19T23:45:00, 0.051
2024-06-20T01:45:00, 0.05
2024-06-20T03:45:00, 0.049
2024-06-20T05:45:00, 0.049
2024-06-20T07:45:00, 0.049
2024-06-20T09:45:00, 0.048
2024-06-20T11:45:00, 0.047
2024-06-20T13:45:00, 0.048
2024-06-20T15:45:00, 0.048
2024-06-20T17:45:00, 0.048
2024-06-20T19:45:00, 0.048
2024-06-20T21:45:00, 0.048
2024-06-20T23:45:00, 0.048
2024-06-21T01:45:00, 0.047
2024-06-21T03:45:00, 0.047
2024-06-21T05:45:00, 0.046
2024-06-21T07:45:00, 0.046
2024-06-21T09:45:00, 0.046
2024-06-21T11:45:00, 0.045
2024-06-21T13:45:00, 0.046
2024-06-21T15:45:00, 0.045
2024-06-21T17:45:00, 0.046
2024-06-21T19:45:00, 0.045
2024-06-21T21:45:00, 0.045
2024-06-21T23:45:00, 0.045
2024-06-22T01:45:00, 0.045
2024-06-22T03:45:00, 0.044
2024-06-22T05:45:00, 0.044
2024-06-22T07:45:00, 0.043
2024-06-22T09:45:00, 0.043
2024-06-22T11:45:00, 0.043
2024-06-22T13:45:00, 0.043
2024-06-22T15:45:00, 0.042
2024-06-22T17:45:00, 0.041
2024-06-22T19:45:00, 0.042
2024-06-22T21:45:00, 0.041
2024-06-22T23:45:00, 0.041
2024-06-23T01:45:00, 0.041
2024-06-23T03:45:00, 0.04
2024-06-23T05:45:00, 0.038
2024-06-23T07:45:00, 0.037
2024-06-23T09:45:00, 0.037
2024-06-23T11:45:00, 0.037
2024-06-23T13:45:00, 0.037
2024-06-23T15:45:00, 0.036
2024-06-23T17:45:00, 0.035
2024-06-23T19:45:00, 0.034
2024-06-23T21:45:00, 0.034
2024-06-23T23:45:00, 0.034
2024-06-24T01:45:00, 0.034
2024-06-24T03:45:00, 0.033
2024-06-24T05:45:00, 0.035
2024-06-24T07:45:00, 0.034
2024-06-24T09:45:00, 0.031
2024-06-24T11:45:00, 0.03
2024-06-24T13:45:00, 0.03
2024-06-24T15:45:00, 0.029
2024-06-24T17:45:00, 0.027
2024-06-24T19:45:00, 0.024
2024-06-24T21:45:00, 0.022
2024-06-24T23:45:00, 0.021
2024-06-25T01:45:00, 0.021
2024-06-25T03:45:00, 0.019
2024-06-25T05:45:00, 0.016
2024-06-25T07:45:00, 0.03
2024-06-25T09:45:00, 0.07
2024-06-25T11:45:00, 0.05
2024-06-25T13:45:00, 0.04
2024-06-25T15:45:00, 0.03
2024-06-25T17:45:00, 0.03
2024-06-25T19:45:00, 0.03
2024-06-25T21:45:00, 0.03
2024-06-25T23:45:00, 0.03
2024-06-26T01:45:00, 0.03
2024-06-26T03:45:00, 0.03
2024-06-26T05:45:00, 0.03
2024-06-26T07:45:00, 0.03
2024-06-26T09:45:00, 0.03
2024-06-26T11:45:00, 0.04
2024-06-26T13:45:00, 0.04
2024-06-26T15:45:00, 0.05
2024-06-26T17:45:00, 0.04
2024-06-26T19:45:00, 0.04
2024-06-26T21:45:00, 0.05
2024-06-26T23:45:00, 0.06
2024-06-27T01:45:00, 0.04
2024-06-27T03:45:00, 0.04
2024-06-27T05:45:00, 0.04
2024-06-27T07:45:00, 0.03
2024-06-27T09:45:00, 0.03
2024-06-27T11:45:00, 0.03
2024-06-27T13:45:00, 0.03
2024-06-27T15:45:00, 0.03
2024-06-27T17:45:00, 0.03
2024-06-27T19:45:00, 0.03
2024-06-27T21:45:00, 0.03
2024-06-27T23:45:00, 0.03
2024-06-28T01:45:00, 0.03
2024-06-28T03:45:00, 0.03
2024-06-28T05:45:00, 0.03
2024-06-28T07:45:00, 0.03
2024-06-28T09:45:00, 0.03
2024-06-28T11:45:00, 0.03
2024-06-28T13:45:00, 0.03
2024-06-28T15:45:00, 0.03
2024-06-28T17:45:00, 0.03
2024-06-28T19:45:00, 0.03
2024-06-28T21:45:00, 0.03
2024-06-28T23:45:00, 0.03
2024-06-29T01:45:00, 0.03
2024-06-29T03:45:00, 0.03
2024-06-29T05:45:00, 0.03
2024-06-29T07:45:00, 0.03
2024-06-29T09:45:00, 0.03
2024-06-29T11:45:00, 0.03
2024-06-29T13:45:00, 0.03
2024-06-29T15:45:00, 0.03
2024-06-29T17:45:00, 0.03
2024-06-29T19:45:00, 0.03
2024-06-29T21:45:00, 0.03
2024-06-29T23:45:00, 0.03
2024-06-30T01:45:00, 0.03
2024-06-30T03:45:00, 0.03
2024-06-30T05:45:00, 0.03
2024-06-30T07:45:00, 0.03
2024-06-30T09:45:00, 0.03
2024-06-30T11:45:00, 0.03
2024-06-30T13:45:00, 0.03
2024-06-30T15:45:00, 0.03
2024-06-30T17:45:00, 0.03
2024-06-30T19:45:00, 0.03
2024-06-30T21:45:00, 0.03
2024-06-30T23:45:00, 0.03
2024-07-01T01:45:00, 0.03
2024-07-01T03:45:00, 0.03
2024-07-01T05:45:00, 0.03
2024-07-01T07:45:00, 0.03
2024-07-01T09:45:00, 0.03
2024-07-01T11:45:00, 0.03
2024-07-01T13:45:00, 0.03
2024-07-01T15:45:00, 0.03
2024-07-01T17:45:00, 0.03
2024-07-01T19:45:00, 0.03
2024-07-01T21:45:00, 0.03
2024-07-01T23:45:00, 0.03
2024-07-02T01:45:00, 0.04
2024-07-02T03:45:00, 0.04
2024-07-02T05:45:00, 0.04
2024-07-02T07:45:00, 0.04
2024-07-02T09:45:00, 0.05
2024-07-02T11:45:00, 0.05
2024-07-02T13:45:00, 0.05
2024-07-02T15:45:00, 0.05
2024-07-02T17:45:00, 0.05
2024-07-02T19:45:00, 0.06
2024-07-02T21:45:00, 0.07
2024-07-02T23:45:00, 0.07
2024-07-03T01:45:00, 0.07
2024-07-03T03:45:00, 0.08
2024-07-03T05:45:00, 0.08
2024-07-03T07:45:00, 0.113
2024-07-03T09:45:00, 0.123
2024-07-03T11:45:00, 0.123
2024-07-03T13:45:00, 0.124
2024-07-03T15:45:00, 0.124
2024-07-03T17:45:00, 0.125
2024-07-03T19:45:00, 0.124
2024-07-03T21:45:00, 0.124
2024-07-03T23:45:00, 0.124
2024-07-04T01:45:00, 0.124
2024-07-04T03:45:00, 0.124
2024-07-04T05:45:00, 0.124
2024-07-04T07:45:00, 0.125
2024-07-04T09:45:00, 0.124
2024-07-04T11:45:00, 0.124
2024-07-04T13:45:00, 0.123
2024-07-04T15:45:00, 0.124
2024-07-04T17:45:00, 0.124
2024-07-04T19:45:00, 0.123
2024-07-04T21:45:00, 0.123
2024-07-04T23:45:00, 0.123
2024-07-05T01:45:00, 0.123
2024-07-05T03:45:00, 0.123
2024-07-05T05:45:00, 0.123
2024-07-05T07:45:00, 0.123
2024-07-05T09:45:00, 0.123
2024-07-05T11:45:00, 0.123
2024-07-05T13:45:00, 0.123
2024-07-05T15:45:00, 0.123
2024-07-05T17:45:00, 0.124
2024-07-05T19:45:00, 0.124
2024-07-05T21:45:00, 0.124
2024-07-05T23:45:00, 0.124
2024-07-06T01:45:00, 0.125
2024-07-06T03:45:00, 0.125
2024-07-06T05:45:00, 0.127
2024-07-06T07:45:00, 0.127
2024-07-06T09:45:00, 0.128
2024-07-06T11:45:00, 0.129
2024-07-06T13:45:00, 0.128
2024-07-06T15:45:00, 0.128
2024-07-06T17:45:00, 0.13
2024-07-06T19:45:00, 0.13
2024-07-06T21:45:00, 0.13
2024-07-06T23:45:00, 0.129
2024-07-07T01:45:00, 0.129
2024-07-07T03:45:00, 0.128
2024-07-07T05:45:00, 0.128
2024-07-07T07:45:00, 0.127
2024-07-07T09:45:00, 0.127
2024-07-07T11:45:00, 0.126
2024-07-07T13:45:00, 0.127
2024-07-07T15:45:00, 0.126
2024-07-07T17:45:00, 0.125
2024-07-07T19:45:00, 0.125
2024-07-07T21:45:00, 0.125
2024-07-07T23:45:00, 0.124
2024-07-08T01:45:00, 0.124
2024-07-08T03:45:00, 0.124
2024-07-08T05:45:00, 0.123
2024-07-08T07:45:00, 0.123
2024-07-08T09:45:00, 0.123
2024-07-08T11:45:00, 0.123
2024-07-08T13:45:00, 0.123
2024-07-08T15:45:00, 0.123
2024-07-08T17:45:00, 0.123
2024-07-08T19:45:00, 0.123
2024-07-08T21:45:00, 0.123
2024-07-08T23:45:00, 0.125
2024-07-09T01:45:00, 0.126
2024-07-09T03:45:00, 0.127
2024-07-09T05:45:00, 0.13
2024-07-09T07:45:00, 0.134
2024-07-09T09:45:00, 0.139
2024-07-09T11:45:00, 0.146
2024-07-09T13:45:00, 0.146
2024-07-09T15:45:00, 0.143
2024-07-09T17:45:00, 0.141
2024-07-09T19:45:00, 0.139
2024-07-09T21:45:00, 0.138
2024-07-09T23:45:00, 0.138
2024-07-10T01:45:00, 0.137
2024-07-10T03:45:00, 0.136
2024-07-10T05:45:00, 0.135
2024-07-10T07:45:00, 0.134
2024-07-10T09:45:00, 0.133
2024-07-10T11:45:00, 0.133
2024-07-10T13:45:00, 0.131
2024-07-10T15:45:00, 0.131
2024-07-10T17:45:00, 0.131
2024-07-10T19:45:00, 0.131
2024-07-10T21:45:00, 0.13
2024-07-10T23:45:00, 0.13
2024-07-11T01:45:00, 0.13
2024-07-11T03:45:00, 0.129
2024-07-11T05:45:00, 0.129
2024-07-11T07:45:00, 0.128
2024-07-11T09:45:00, 0.128
2024-07-11T11:45:00, 0.127
2024-07-11T13:45:00, 0.127
2024-07-11T15:45:00, 0.128
2024-07-11T17:45:00, 0.126
2024-07-11T19:45:00, 0.127
2024-07-11T21:45:00, 0.126
2024-07-11T23:45:00, 0.126
2024-07-12T01:45:00, 0.125
2024-07-12T03:45:00, 0.126
2024-07-12T05:45:00, 0.125
2024-07-12T07:45:00, 0.125
2024-07-12T09:45:00, 0.125
2024-07-12T11:45:00, 0.125
2024-07-12T13:45:00, 0.125
2024-07-12T15:45:00, 0.125
2024-07-12T17:45:00, 0.125
2024-07-12T19:45:00, 0.124
2024-07-12T21:45:00, 0.124
2024-07-12T23:45:00, 0.124
2024-07-13T01:45:00, 0.123
2024-07-13T03:45:00, 0.123
2024-07-13T05:45:00, 0.123
2024-07-13T07:45:00, 0.123
2024-07-13T09:45:00, 0.123
2024-07-13T11:45:00, 0.123
2024-07-13T13:45:00, 0.123
2024-07-13T15:45:00, 0.123
2024-07-13T17:45:00, 0.123
2024-07-13T19:45:00, 0.123
2024-07-13T21:45:00, 0.123
2024-07-13T23:45:00, 0.122
2024-07-14T01:45:00, 0.122
2024-07-14T03:45:00, 0.122
2024-07-14T05:45:00, 0.122
2024-07-14T07:45:00, 0.122
2024-07-14T09:45:00, 0.122
2024-07-14T11:45:00, 0.122
2024-07-14T13:45:00, 0.122
2024-07-14T15:45:00, 0.122
2024-07-14T17:45:00, 0.122
2024-07-14T19:45:00, 0.122
2024-07-14T21:45:00, 0.122
2024-07-14T23:45:00, 0.121
2024-07-15T01:45:00, 0.121
2024-07-15T03:45:00, 0.121
2024-07-15T05:45:00, 0.121
2024-07-15T07:45:00, 0.121
2024-07-15T09:45:00, 0.121
2024-07-15T11:45:00, 0.121
2024-07-15T13:45:00, 0.121
2024-07-15T15:45:00, 0.121
2024-07-15T17:45:00, 0.121
2024-07-15T19:45:00, 0.122
2024-07-15T21:45:00, 0.121
2024-07-15T23:45:00, 0.121
2024-07-16T01:45:00, 0.121
2024-07-16T03:45:00, 0.122
2024-07-16T05:45:00, 0.121
2024-07-16T07:45:00, 0.121
2024-07-16T09:45:00, 0.121
2024-07-16T11:45:00, 0.12
2024-07-16T13:45:00, 0.119
2024-07-16T15:45:00, 0.12
2024-07-16T17:45:00, 0.121
2024-07-16T19:45:00, 0.121
2024-07-16T21:45:00, 0.12
2024-07-16T23:45:00, 0.12
2024-07-17T01:45:00, 0.12
2024-07-17T03:45:00, 0.12
2024-07-17T05:45:00, 0.12
2024-07-17T07:45:00, 0.12
2024-07-17T09:45:00, 0.12
2024-07-17T11:45:00, 0.12
2024-07-17T13:45:00, 0.12
2024-07-17T15:45:00, 0.12
2024-07-17T17:45:00, 0.12
2024-07-17T19:45:00, 0.12
2024-07-17T21:45:00, 0.12
2024-07-17T23:45:00, 0.12
2024-07-18T01:45:00, 0.119
2024-07-18T03:45:00, 0.119
2024-07-18T05:45:00, 0.119
2024-07-18T07:45:00, 0.119
2024-07-18T09:45:00, 0.119
2024-07-18T11:45:00, 0.119
2024-07-18T13:45:00, 0.119
2024-07-18T15:45:00, 0.119
2024-07-18T17:45:00, 0.12
2024-07-18T19:45:00, 0.119
2024-07-18T21:45:00, 0.119
2024-07-18T23:45:00, 0.119
2024-07-19T01:45:00, 0.119
2024-07-19T03:45:00, 0.119
2024-07-19T05:45:00, 0.119
2024-07-19T07:45:00, 0.119
2024-07-19T09:45:00, 0.119
2024-07-19T11:45:00, 0.119
2024-07-19T13:45:00, 0.119
2024-07-19T15:45:00, 0.119
2024-07-19T17:45:00, 0.119
2024-07-19T19:45:00, 0.119
2024-07-19T21:45:00, 0.119
2024-07-19T23:45:00, 0.119
2024-07-20T01:45:00, 0.119
2024-07-20T03:45:00, 0.119
2024-07-20T05:45:00, 0.119
2024-07-20T07:45:00, 0.119
2024-07-20T09:45:00, 0.119
2024-07-20T11:45:00, 0.119
2024-07-20T13:45:00, 0.119
2024-07-20T15:45:00, 0.119
2024-07-20T17:45:00, 0.119
2024-07-20T19:45:00, 0.119
2024-07-20T21:45:00, 0.119
2024-07-20T23:45:00, 0.119
2024-07-21T01:45:00, 0.119
2024-07-21T03:45:00, 0.119
2024-07-21T05:45:00, 0.119
2024-07-21T07:45:00, 0.119
2024-07-21T09:45:00, 0.119
2024-07-21T11:45:00, 0.118
2024-07-21T13:45:00, 0.118
2024-07-21T15:45:00, 0.118
2024-07-21T17:45:00, 0.118
2024-07-21T19:45:00, 0.118
2024-07-21T21:45:00, 0.118
2024-07-21T23:45:00, 0.118
2024-07-22T01:45:00, 0.118
2024-07-22T03:45:00, 0.118
2024-07-22T05:45:00, 0.118
2024-07-22T07:45:00, 0.117
2024-07-22T09:45:00, 0.117
2024-07-22T11:45:00, 0.117
2024-07-22T13:45:00, 0.117
2024-07-22T15:45:00, 0.117
2024-07-22T17:45:00, 0.118
2024-07-22T19:45:00, 0.117
2024-07-22T21:45:00, 0.117
2024-07-22T23:45:00, 0.117
2024-07-23T01:45:00, 0.117
2024-07-23T03:45:00, 0.117
2024-07-23T05:45:00, 0.117
2024-07-23T07:45:00, 0.117
2024-07-23T09:45:00, 0.117
2024-07-23T11:45:00, 0.117
2024-07-23T13:45:00, 0.117
2024-07-23T15:45:00, 0.117
2024-07-23T17:45:00, 0.117
2024-07-23T19:45:00, 0.117
2024-07-23T21:45:00, 0.117
2024-07-23T23:45:00, 0.117
2024-07-24T01:45:00, 0.117
2024-07-24T03:45:00, 0.117
2024-07-24T05:45:00, 0.116
2024-07-24T07:45:00, 0.116
2024-07-24T09:45:00, 0.116
2024-07-24T11:45:00, 0.116
2024-07-24T13:45:00, 0.116
2024-07-24T15:45:00, 0.116
2024-07-24T17:45:00, 0.116
2024-07-24T19:45:00, 0.116
2024-07-24T21:45:00, 0.116
2024-07-24T23:45:00, 0.116
2024-07-25T01:45:00, 0.116
2024-07-25T03:45:00, 0.116
2024-07-25T05:45:00, 0.116
2024-07-25T07:45:00, 0.116
2024-07-25T09:45:00, 0.116
2024-07-25T11:45:00, 0.116
2024-07-25T13:45:00, 0.116
2024-07-25T15:45:00, 0.116
2024-07-25T17:45:00, 0.115
2024-07-25T19:45:00, 0.116
2024-07-25T21:45:00, 0.116
2024-07-25T23:45:00, 0.116
2024-07-26T01:45:00, 0.116
2024-07-26T03:45:00, 0.116
2024-07-26T05:45:00, 0.116
2024-07-26T07:45:00, 0.115
2024-07-26T09:45:00, 0.115
2024-07-26T11:45:00, 0.115
2024-07-26T13:45:00, 0.115
2024-07-26T15:45:00, 0.116
2024-07-26T17:45:00, 0.116
2024-07-26T19:45:00, 0.115
2024-07-26T21:45:00, 0.115
2024-07-26T23:45:00, 0.115
2024-07-27T01:45:00, 0.115
2024-07-27T03:45:00, 0.115
2024-07-27T05:45:00, 0.115
2024-07-27T07:45:00, 0.115
2024-07-27T09:45:00, 0.115
2024-07-27T11:45:00, 0.115
2024-07-27T13:45:00, 0.115
2024-07-27T15:45:00, 0.115
2024-07-27T17:45:00, 0.115
2024-07-27T19:45:00, 0.115
2024-07-27T21:45:00, 0.115
2024-07-27T23:45:00, 0.115
2024-07-28T01:45:00, 0.114
2024-07-28T03:45:00, 0.114
2024-07-28T05:45:00, 0.114
2024-07-28T07:45:00, 0.114
2024-07-28T09:45:00, 0.114
2024-07-28T11:45:00, 0.115
2024-07-28T13:45:00, 0.115
2024-07-28T15:45:00, 0.115
2024-07-28T17:45:00, 0.115
2024-07-28T19:45:00, 0.115
2024-07-28T21:45:00, 0.114
2024-07-28T23:45:00, 0.114
2024-07-29T01:45:00, 0.114
2024-07-29T03:45:00, 0.114
2024-07-29T05:45:00, 0.115
2024-07-29T07:45:00, 0.115
2024-07-29T09:45:00, 0.115
2024-07-29T11:45:00, 0.115
2024-07-29T13:45:00, 0.115
2024-07-29T15:45:00, 0.115
2024-07-29T17:45:00, 0.115
2024-07-29T19:45:00, 0.115
2024-07-29T21:45:00, 0.115
2024-07-29T23:45:00, 0.114
2024-07-30T01:45:00, 0.114
2024-07-30T03:45:00, 0.115
2024-07-30T05:45:00, 0.115
2024-07-30T07:45:00, 0.115
2024-07-30T09:45:00, 0.114
2024-07-30T11:45:00, 0.115
2024-07-30T13:45:00, 0.115
2024-07-30T15:45:00, 0.114
2024-07-30T17:45:00, 0.116
2024-07-30T19:45:00, 0.115
2024-07-30T21:45:00, 0.115
2024-07-30T23:45:00, 0.114
2024-07-31T01:45:00, 0.114
2024-07-31T03:45:00, 0.114
2024-07-31T05:45:00, 0.113
2024-07-31T07:45:00, 0.113
2024-07-31T09:45:00, 0.114
2024-07-31T11:45:00, 0.115
2024-07-31T13:45:00, 0.115
2024-07-31T15:45:00, 0.115
2024-07-31T17:45:00, 0.115
2024-07-31T19:45:00, 0.115
2024-07-31T21:45:00, 0.115
2024-07-31T23:45:00, 0.115
2024-08-01T01:45:00, 0.115
2024-08-01T03:45:00, 0.115
2024-08-01T05:45:00, 0.115
2024-08-01T07:45:00, 0.115
2024-08-01T09:45:00, 0.114
2024-08-01T11:45:00, 0.114
2024-08-01T13:45:00, 0.115
2024-08-01T15:45:00, 0.114
2024-08-01T17:45:00, 0.115
2024-08-01T19:45:00, 0.115
2024-08-01T21:45:00, 0.115
2024-08-01T23:45:00, 0.115
2024-08-02T01:45:00, 0.114
2024-08-02T03:45:00, 0.114
2024-08-02T05:45:00, 0.114
2024-08-02T07:45:00, 0.111
2024-08-02T09:45:00, 0.111
2024-08-02T11:45:00, 0.111
2024-08-02T13:45:00, 0.111
2024-08-02T15:45:00, 0.111
2024-08-02T17:45:00, 0.111
2024-08-02T19:45:00, 0.111
2024-08-02T21:45:00, 0.111
2024-08-02T23:45:00, 0.111
2024-08-03T01:45:00, 0.111
2024-08-03T03:45:00, 0.111
2024-08-03T05:45:00, 0.111
2024-08-03T07:45:00, 0.111
2024-08-03T09:45:00, 0.111
2024-08-03T11:45:00, 0.11
2024-08-03T13:45:00, 0.11
2024-08-03T15:45:00, 0.111
2024-08-03T17:45:00, 0.111
2024-08-03T19:45:00, 0.11
2024-08-03T21:45:00, 0.11
2024-08-03T23:45:00, 0.11
2024-08-04T01:45:00, 0.111
2024-08-04T03:45:00, 0.11
2024-08-04T05:45:00, 0.11
2024-08-04T07:45:00, 0.11
2024-08-04T09:45:00, 0.11
2024-08-04T11:45:00, 0.11
2024-08-04T13:45:00, 0.11
2024-08-04T15:45:00, 0.111
